Object 20966;16;7;5;Rectangle 20966;9;3;15
Object 20967;14;15;11;Rectangle 20967;7;14;3
Object 20968;2;14;13;Rectangle 20968;13;14;17
Object 20969;12;20;19;Rectangle 20969;20;6;11
Object 20970;10;18;18;Rectangle 20970;20;3;5
Object 20971;2;11;8;Rectangle 20971;17;5;7
Object 20972;3;15;3;Rectangle 20972;11;1;12
Object 20973;3;15;16;Rectangle 20973;3;3;8
Object 20974;1;1;1;Rectangle 20974;20;17;10
Object 20975;1;20;14;Rectangle 20975;4;5;14
Object 20976;1;14;7;Rectangle 20976;15;9;12
Object 20977;4;3;6;Rectangle 20977;18;4;9
Object 20978;16;13;7;Rectangle 20978;4;17;20
Object 20979;13;2;3;Rectangle 20979;5;3;2
Object 20980;3;20;7;Rectangle 20980;7;12;9
Object 20981;14;4;20;Rectangle 20981;8;8;2
Object 20982;11;20;6;Rectangle 20982;19;15;5
Object 20983;4;18;14;Rectangle 20983;3;14;10
Object 20984;14;15;2;Rectangle 20984;8;6;7
Object 20985;20;18;3;Rectangle 20985;18;3;2
Object 20986;20;2;2;Rectangle 20986;19;5;6
Object 20987;6;5;1;Rectangle 20987;18;2;18
Object 20988;15;6;10;Rectangle 20988;14;3;17
Object 20989;4;17;6;Rectangle 20989;14;15;14
Object 20990;19;5;1;Rectangle 20990;7;15;15
Object 20991;6;18;6;Rectangle 20991;12;19;7
Object 20992;15;20;17;Rectangle 20992;7;9;3
Object 20993;1;19;4;Rectangle 20993;2;10;4
Object 20994;3;10;13;Rectangle 20994;12;13;20
Object 20995;17;1;7;Rectangle 20995;2;7;9
Object 20996;6;1;2;Rectangle 20996;16;5;20
Object 20997;18;19;18;Rectangle 20997;20;11;18
Object 20998;18;12;16;Rectangle 20998;10;9;5
Object 20999;20;1;6;Rectangle 20999;15;6;20
Object 21000;10;4;6;Rectangle 21000;18;3;3
Object 21001;10;12;15;Rectangle 21001;3;10;20
Object 21002;4;18;14;Rectangle 21002;13;8;14
Object 21003;18;5;16;Rectangle 21003;14;7;7
Object 21004;12;11;1;Rectangle 21004;11;17;2
Object 21005;5;3;6;Rectangle 21005;3;11;14
Object 21006;10;15;7;Rectangle 21006;2;2;8
Object 21007;20;15;14;Rectangle 21007;2;19;4
Object 21008;14;5;13;Rectangle 21008;19;5;9
Object 21009;4;6;12;Rectangle 21009;5;16;12
Object 21010;15;14;19;Rectangle 21010;2;20;15
Object 21011;3;10;2;Rectangle 21011;15;7;17
Object 21012;20;5;8;Rectangle 21012;15;1;18
Object 21013;2;13;18;Rectangle 21013;18;20;10
Object 21014;7;1;11;Rectangle 21014;18;8;17
Object 21015;1;13;5;Rectangle 21015;10;2;11
Object 21016;19;13;9;Rectangle 21016;19;6;13
Object 21017;1;4;6;Rectangle 21017;18;1;5
Object 21018;3;9;4;Rectangle 21018;9;11;7
Object 21019;17;7;17;Rectangle 21019;14;4;7
Object 21020;10;18;10;Rectangle 21020;1;2;5
Object 21021;12;12;6;Rectangle 21021;10;4;4
Object 21022;1;2;17;Rectangle 21022;15;13;9
Object 21023;4;15;12;Rectangle 21023;9;20;15
Object 21024;15;4;6;Rectangle 21024;16;14;19
Object 21025;9;8;17;Rectangle 21025;5;9;11
Object 21026;16;8;7;Rectangle 21026;18;6;3
Object 21027;12;9;10;Rectangle 21027;16;15;8
Object 21028;13;12;16;Rectangle 21028;16;13;17
Object 21029;12;11;3;Rectangle 21029;4;13;13
Object 21030;14;5;5;Rectangle 21030;5;15;2
Object 21031;3;9;2;Rectangle 21031;7;16;6
Object 21032;5;5;1;Rectangle 21032;17;8;16
Object 21033;17;4;5;Rectangle 21033;7;11;17
Object 21034;12;9;4;Rectangle 21034;12;14;15
Object 21035;18;11;10;Rectangle 21035;11;5;19
Object 21036;16;6;11;Rectangle 21036;17;10;4
Object 21037;18;17;19;Rectangle 21037;18;13;14
Object 21038;12;10;10;Rectangle 21038;4;1;1
Object 21039;16;19;1;Rectangle 21039;18;20;11
Object 21040;17;10;20;Rectangle 21040;2;15;15
Object 21041;9;6;12;Rectangle 21041;6;6;20
Object 21042;19;8;5;Rectangle 21042;9;9;9
Object 21043;12;5;5;Rectangle 21043;19;14;18
Object 21044;12;18;14;Rectangle 21044;20;20;3
Object 21045;17;9;17;Rectangle 21045;11;6;11
Object 21046;18;6;13;Rectangle 21046;7;19;6
Object 21047;19;20;2;Rectangle 21047;18;5;2
Object 21048;12;1;15;Rectangle 21048;1;5;2
Object 21049;8;2;4;Rectangle 21049;14;14;2
Object 21050;13;18;15;Rectangle 21050;6;7;15
Object 21051;15;6;15;Rectangle 21051;13;15;16
Object 21052;10;8;11;Rectangle 21052;17;7;18
Object 21053;7;4;1;Rectangle 21053;4;2;8
Object 21054;4;20;8;Rectangle 21054;17;2;14
Object 21055;19;10;17;Rectangle 21055;11;7;4
Object 21056;13;12;14;Rectangle 21056;1;8;12
Object 21057;2;9;5;Rectangle 21057;2;8;6
Object 21058;3;16;5;Rectangle 21058;11;6;19
Object 21059;19;6;12;Rectangle 21059;6;16;5
Object 21060;8;13;12;Rectangle 21060;8;5;16
Object 21061;11;8;14;Rectangle 21061;18;8;10
Object 21062;2;6;4;Rectangle 21062;1;4;13
Object 21063;19;3;5;Rectangle 21063;7;10;7
Object 21064;20;9;15;Rectangle 21064;1;18;17
Object 21065;8;12;7;Rectangle 21065;18;1;11
Object 21066;3;11;20;Rectangle 21066;17;1;19
Object 21067;16;2;13;Rectangle 21067;12;4;6
Object 21068;7;16;15;Rectangle 21068;13;2;10
Object 21069;13;7;16;Rectangle 21069;18;12;14
Object 21070;1;9;3;Rectangle 21070;10;2;7
Object 21071;16;11;10;Rectangle 21071;15;5;13
Object 21072;6;16;3;Rectangle 21072;18;3;8
Object 21073;15;2;8;Rectangle 21073;13;19;11
Object 21074;10;3;1;Rectangle 21074;18;16;4
Object 21075;3;13;5;Rectangle 21075;17;11;14
Object 21076;4;18;6;Rectangle 21076;12;16;9
Object 21077;1;14;14;Rectangle 21077;10;18;12
Object 21078;3;11;13;Rectangle 21078;14;6;19
Object 21079;13;13;15;Rectangle 21079;17;18;11
Object 21080;5;7;15;Rectangle 21080;3;1;17
Object 21081;12;7;13;Rectangle 21081;10;3;9
Object 21082;6;13;18;Rectangle 21082;8;10;3
Object 21083;9;16;1;Rectangle 21083;2;10;3
Object 21084;2;6;20;Rectangle 21084;9;13;18
Object 21085;2;9;12;Rectangle 21085;12;4;6
Object 21086;2;12;1;Rectangle 21086;4;11;9
Object 21087;12;1;19;Rectangle 21087;16;2;3
Object 21088;10;5;9;Rectangle 21088;17;17;11
Object 21089;5;14;12;Rectangle 21089;3;19;20
Object 21090;5;19;13;Rectangle 21090;13;15;1
Object 21091;10;5;20;Rectangle 21091;5;6;4
Object 21092;12;17;2;Rectangle 21092;10;9;14
Object 21093;17;14;1;Rectangle 21093;10;5;14
Object 21094;6;3;16;Rectangle 21094;3;18;3
Object 21095;8;4;19;Rectangle 21095;1;5;17
Object 21096;1;2;2;Rectangle 21096;19;19;2
Object 21097;1;16;14;Rectangle 21097;10;4;17
Object 21098;2;6;5;Rectangle 21098;5;4;2
Object 21099;12;1;17;Rectangle 21099;11;14;11
Object 21100;10;12;13;Rectangle 21100;9;5;7
Object 21101;17;15;1;Rectangle 21101;8;6;11
Object 21102;12;4;14;Rectangle 21102;17;8;9
Object 21103;13;13;13;Rectangle 21103;12;18;6
Object 21104;16;5;10;Rectangle 21104;10;4;5
Object 21105;3;4;17;Rectangle 21105;9;17;4
Object 21106;12;12;20;Rectangle 21106;11;9;5
Object 21107;15;5;7;Rectangle 21107;9;4;9
Object 21108;12;19;10;Rectangle 21108;3;13;11
Object 21109;18;4;2;Rectangle 21109;1;10;4
Object 21110;9;8;4;Rectangle 21110;20;6;19
Object 21111;13;3;12;Rectangle 21111;17;11;7
Object 21112;3;2;10;Rectangle 21112;12;2;13
Object 21113;9;1;19;Rectangle 21113;9;17;8
Object 21114;11;2;8;Rectangle 21114;20;17;17
Object 21115;12;17;14;Rectangle 21115;10;4;7
Object 21116;6;4;16;Rectangle 21116;18;8;15
Object 21117;12;13;8;Rectangle 21117;3;3;15
Object 21118;3;17;2;Rectangle 21118;2;8;16
Object 21119;6;10;18;Rectangle 21119;16;9;1
Object 21120;3;11;14;Rectangle 21120;1;3;12
Object 21121;3;3;1;Rectangle 21121;13;7;13
Object 21122;1;16;18;Rectangle 21122;12;12;19
Object 21123;9;13;3;Rectangle 21123;10;7;6
Object 21124;5;18;7;Rectangle 21124;4;10;9
Object 21125;3;16;2;Rectangle 21125;10;3;15
Object 21126;5;11;10;Rectangle 21126;10;19;2
Object 21127;11;9;19;Rectangle 21127;16;2;13
Object 21128;20;11;6;Rectangle 21128;3;17;18
Object 21129;16;13;4;Rectangle 21129;15;12;17
Object 21130;7;2;7;Rectangle 21130;13;5;4
Object 21131;11;18;3;Rectangle 21131;1;16;20
Object 21132;12;1;17;Rectangle 21132;15;12;6
Object 21133;3;7;12;Rectangle 21133;8;14;13
Object 21134;20;4;10;Rectangle 21134;2;14;3
Object 21135;2;11;9;Rectangle 21135;20;11;10
Object 21136;5;13;9;Rectangle 21136;11;19;13
Object 21137;4;5;4;Rectangle 21137;9;2;16
Object 21138;1;9;7;Rectangle 21138;18;10;1
Object 21139;15;7;18;Rectangle 21139;14;12;2
Object 21140;20;18;9;Rectangle 21140;13;10;14
Object 21141;2;6;4;Rectangle 21141;7;12;19
Object 21142;15;7;17;Rectangle 21142;18;12;16
Object 21143;8;18;7;Rectangle 21143;8;17;2
Object 21144;12;12;5;Rectangle 21144;13;4;11
Object 21145;9;10;4;Rectangle 21145;1;5;11
Object 21146;15;3;4;Rectangle 21146;19;6;10
Object 21147;4;14;14;Rectangle 21147;14;4;13
Object 21148;11;2;14;Rectangle 21148;18;19;11
Object 21149;19;18;17;Rectangle 21149;11;5;17
Object 21150;8;14;4;Rectangle 21150;19;3;8
Object 21151;8;14;13;Rectangle 21151;7;15;9
Object 21152;18;3;3;Rectangle 21152;4;14;4
Object 21153;20;15;2;Rectangle 21153;1;1;11
Object 21154;19;3;5;Rectangle 21154;2;4;1
Object 21155;15;20;14;Rectangle 21155;17;5;1
Object 21156;5;1;10;Rectangle 21156;3;5;6
Object 21157;20;2;7;Rectangle 21157;5;16;7
Object 21158;11;17;6;Rectangle 21158;8;16;20
Object 21159;2;11;4;Rectangle 21159;2;19;17
Object 21160;15;1;20;Rectangle 21160;8;4;2
Object 21161;10;16;14;Rectangle 21161;10;20;1
Object 21162;8;20;10;Rectangle 21162;6;12;7
Object 21163;14;15;9;Rectangle 21163;7;7;1
Object 21164;13;7;20;Rectangle 21164;20;3;15
Object 21165;3;4;2;Rectangle 21165;18;4;8
Object 21166;1;17;14;Rectangle 21166;19;10;1
Object 21167;5;6;12;Rectangle 21167;5;12;3
Object 21168;3;20;5;Rectangle 21168;2;12;19
Object 21169;6;12;11;Rectangle 21169;9;9;10
Object 21170;9;4;9;Rectangle 21170;8;6;7
Object 21171;18;4;3;Rectangle 21171;20;18;18
Object 21172;7;10;6;Rectangle 21172;9;13;15
Object 21173;7;2;19;Rectangle 21173;5;16;9
Object 21174;9;9;20;Rectangle 21174;5;3;8
Object 21175;16;12;4;Rectangle 21175;7;2;1
Object 21176;19;10;8;Rectangle 21176;10;12;20
Object 21177;3;4;11;Rectangle 21177;20;2;11
Object 21178;20;12;2;Rectangle 21178;15;10;7
Object 21179;6;16;14;Rectangle 21179;12;10;7
Object 21180;15;1;17;Rectangle 21180;2;4;6
Object 21181;4;1;15;Rectangle 21181;18;3;2
Object 21182;14;9;12;Rectangle 21182;19;6;3
Object 21183;1;10;9;Rectangle 21183;16;12;10
Object 21184;13;7;3;Rectangle 21184;5;15;6
Object 21185;7;4;17;Rectangle 21185;5;12;6
Object 21186;11;11;16;Rectangle 21186;19;15;19
Object 21187;5;4;11;Rectangle 21187;13;11;12
Object 21188;10;9;16;Rectangle 21188;5;2;2
Object 21189;13;10;6;Rectangle 21189;8;9;15
Object 21190;17;18;3;Rectangle 21190;6;11;14
Object 21191;12;6;2;Rectangle 21191;2;5;6
Object 21192;19;20;16;Rectangle 21192;5;2;15
Object 21193;14;1;15;Rectangle 21193;15;12;4
Object 21194;11;16;13;Rectangle 21194;11;7;7
Object 21195;18;6;10;Rectangle 21195;19;11;14
Object 21196;12;5;3;Rectangle 21196;18;15;4
Object 21197;15;13;17;Rectangle 21197;1;13;15
Object 21198;10;5;3;Rectangle 21198;14;9;9
Object 21199;9;7;1;Rectangle 21199;8;16;14
Object 21200;13;18;12;Rectangle 21200;10;13;17
Object 21201;5;15;17;Rectangle 21201;10;2;15
Object 21202;6;3;3;Rectangle 21202;1;2;19
Object 21203;4;16;16;Rectangle 21203;4;16;1
Object 21204;17;4;2;Rectangle 21204;15;14;11
Object 21205;5;18;19;Rectangle 21205;16;20;7
Object 21206;4;17;20;Rectangle 21206;19;6;8
Object 21207;1;20;17;Rectangle 21207;11;2;1
Object 21208;3;1;10;Rectangle 21208;17;18;6
Object 21209;7;20;9;Rectangle 21209;5;2;13
Object 21210;17;17;1;Rectangle 21210;17;2;5
Object 21211;2;18;17;Rectangle 21211;14;17;11
Object 21212;19;8;17;Rectangle 21212;6;7;7
Object 21213;13;1;4;Rectangle 21213;11;7;2
Object 21214;15;2;11;Rectangle 21214;5;18;3
Object 21215;13;4;17;Rectangle 21215;9;2;12
Object 21216;9;12;10;Rectangle 21216;15;3;18
Object 21217;5;2;14;Rectangle 21217;3;10;6
Object 21218;18;16;15;Rectangle 21218;7;20;13
Object 21219;2;15;9;Rectangle 21219;17;12;16
Object 21220;7;4;15;Rectangle 21220;2;3;4
Object 21221;12;20;11;Rectangle 21221;2;6;5
Object 21222;3;10;9;Rectangle 21222;17;8;2
Object 21223;6;3;13;Rectangle 21223;6;19;5
Object 21224;1;10;16;Rectangle 21224;19;14;1
Object 21225;17;18;2;Rectangle 21225;3;18;19
Object 21226;8;13;16;Rectangle 21226;15;7;20
Object 21227;9;1;18;Rectangle 21227;13;17;1
Object 21228;8;6;15;Rectangle 21228;20;4;11
Object 21229;12;14;18;Rectangle 21229;7;19;16
Object 21230;14;1;12;Rectangle 21230;15;13;11
Object 21231;15;20;19;Rectangle 21231;19;20;5
Object 21232;19;15;4;Rectangle 21232;12;13;9
Object 21233;17;16;2;Rectangle 21233;4;11;9
Object 21234;16;12;20;Rectangle 21234;9;16;5
Object 21235;8;6;17;Rectangle 21235;18;20;6
Object 21236;6;8;7;Rectangle 21236;19;12;5
Object 21237;14;5;13;Rectangle 21237;12;3;14
Object 21238;6;18;13;Rectangle 21238;7;2;6
Object 21239;20;16;4;Rectangle 21239;15;19;16
Object 21240;3;14;15;Rectangle 21240;18;18;7
Object 21241;6;5;13;Rectangle 21241;3;14;6
Object 21242;18;5;15;Rectangle 21242;1;5;5
Object 21243;13;8;12;Rectangle 21243;13;5;1
Object 21244;10;6;13;Rectangle 21244;1;10;11
Object 21245;10;2;5;Rectangle 21245;17;10;15
Object 21246;16;12;12;Rectangle 21246;15;13;2
Object 21247;8;15;7;Rectangle 21247;8;15;11
Object 21248;1;17;15;Rectangle 21248;6;11;10
Object 21249;16;20;11;Rectangle 21249;6;6;4
Object 21250;14;4;15;Rectangle 21250;2;4;15
Object 21251;15;18;15;Rectangle 21251;4;11;5
Object 21252;2;10;8;Rectangle 21252;19;1;12
Object 21253;6;4;16;Rectangle 21253;9;20;6
Object 21254;17;20;19;Rectangle 21254;2;2;18
Object 21255;6;12;19;Rectangle 21255;15;9;2
Object 21256;3;14;9;Rectangle 21256;9;8;6
Object 21257;10;15;3;Rectangle 21257;13;12;1
Object 21258;17;9;17;Rectangle 21258;14;5;12
Object 21259;18;2;9;Rectangle 21259;10;20;5
Object 21260;11;1;20;Rectangle 21260;11;12;6
Object 21261;4;20;6;Rectangle 21261;3;4;17
Object 21262;1;3;11;Rectangle 21262;5;20;15
Object 21263;9;7;16;Rectangle 21263;15;15;12
Object 21264;2;5;2;Rectangle 21264;6;13;1
Object 21265;20;11;15;Rectangle 21265;10;11;9
Object 21266;5;5;17;Rectangle 21266;4;15;11
Object 21267;13;19;16;Rectangle 21267;16;14;6
Object 21268;20;17;4;Rectangle 21268;17;12;16
Object 21269;15;3;16;Rectangle 21269;16;18;3
Object 21270;13;18;2;Rectangle 21270;8;18;8
Object 21271;6;20;14;Rectangle 21271;5;11;3
Object 21272;16;15;19;Rectangle 21272;15;18;7
Object 21273;18;3;19;Rectangle 21273;13;9;15
Object 21274;5;15;5;Rectangle 21274;2;2;5
Object 21275;15;12;10;Rectangle 21275;16;11;2
Object 21276;3;19;8;Rectangle 21276;20;17;5
Object 21277;17;19;1;Rectangle 21277;6;13;17
Object 21278;14;18;20;Rectangle 21278;20;16;3
Object 21279;5;19;2;Rectangle 21279;15;16;7
Object 21280;18;6;19;Rectangle 21280;18;5;14
Object 21281;9;18;4;Rectangle 21281;20;6;5
Object 21282;10;12;16;Rectangle 21282;15;9;17
Object 21283;13;12;17;Rectangle 21283;17;4;8
Object 21284;19;20;14;Rectangle 21284;1;10;4
Object 21285;3;3;16;Rectangle 21285;5;9;2
Object 21286;8;8;18;Rectangle 21286;5;19;19
Object 21287;15;20;4;Rectangle 21287;1;7;2
Object 21288;3;8;9;Rectangle 21288;3;1;17
Object 21289;15;11;2;Rectangle 21289;13;11;6
Object 21290;14;11;17;Rectangle 21290;16;17;5
Object 21291;4;3;6;Rectangle 21291;2;13;13
Object 21292;13;17;18;Rectangle 21292;4;6;2
Object 21293;1;20;17;Rectangle 21293;5;18;17
Object 21294;16;1;5;Rectangle 21294;4;3;18
Object 21295;14;18;12;Rectangle 21295;18;10;7
Object 21296;10;13;1;Rectangle 21296;9;5;9
Object 21297;4;4;7;Rectangle 21297;8;18;11
Object 21298;5;17;20;Rectangle 21298;4;2;12
Object 21299;7;17;14;Rectangle 21299;1;7;12
Object 21300;11;19;4;Rectangle 21300;7;18;8
Object 21301;1;4;11;Rectangle 21301;3;3;2
Object 21302;12;18;12;Rectangle 21302;6;1;18
Object 21303;15;12;20;Rectangle 21303;3;15;14
Object 21304;7;6;13;Rectangle 21304;8;16;11
Object 21305;10;16;12;Rectangle 21305;1;6;16
Object 21306;2;6;11;Rectangle 21306;11;2;1
Object 21307;6;20;14;Rectangle 21307;5;3;17
Object 21308;14;12;2;Rectangle 21308;8;2;2
Object 21309;5;13;7;Rectangle 21309;2;20;15
Object 21310;3;7;15;Rectangle 21310;1;12;12
Object 21311;15;2;17;Rectangle 21311;1;16;10
Object 21312;4;11;3;Rectangle 21312;10;17;11
Object 21313;17;8;2;Rectangle 21313;11;3;5
Object 21314;13;15;13;Rectangle 21314;2;14;14
Object 21315;9;13;8;Rectangle 21315;8;3;18
Object 21316;3;1;20;Rectangle 21316;3;4;1
Object 21317;4;7;9;Rectangle 21317;12;15;19
Object 21318;15;12;17;Rectangle 21318;3;15;10
Object 21319;9;19;14;Rectangle 21319;18;5;5
Object 21320;10;16;5;Rectangle 21320;17;3;2
Object 21321;9;17;13;Rectangle 21321;16;7;3
Object 21322;15;9;17;Rectangle 21322;18;7;13
Object 21323;1;10;18;Rectangle 21323;12;13;1
Object 21324;13;18;2;Rectangle 21324;1;16;9
Object 21325;12;14;17;Rectangle 21325;19;19;9
Object 21326;19;18;5;Rectangle 21326;17;10;13
Object 21327;16;9;16;Rectangle 21327;12;19;17
Object 21328;18;13;17;Rectangle 21328;11;14;7
Object 21329;4;1;8;Rectangle 21329;3;3;1
Object 21330;13;13;20;Rectangle 21330;16;5;10
Object 21331;3;8;6;Rectangle 21331;8;18;6
Object 21332;10;20;2;Rectangle 21332;13;19;10
Object 21333;6;16;10;Rectangle 21333;3;13;11
Object 21334;4;6;4;Rectangle 21334;8;3;14
Object 21335;3;5;9;Rectangle 21335;20;12;12
Object 21336;19;4;5;Rectangle 21336;8;7;3
Object 21337;20;14;15;Rectangle 21337;6;17;20
Object 21338;5;18;10;Rectangle 21338;10;11;8
Object 21339;14;6;13;Rectangle 21339;3;6;5
Object 21340;12;4;9;Rectangle 21340;3;16;3
Object 21341;10;13;20;Rectangle 21341;15;2;16
Object 21342;17;16;13;Rectangle 21342;5;5;19
Object 21343;10;2;14;Rectangle 21343;19;20;15
Object 21344;6;8;8;Rectangle 21344;3;3;1
Object 21345;14;10;13;Rectangle 21345;5;3;2
Object 21346;10;14;7;Rectangle 21346;17;8;5
Object 21347;6;17;11;Rectangle 21347;13;19;7
Object 21348;16;16;13;Rectangle 21348;6;17;4
Object 21349;5;18;16;Rectangle 21349;20;20;2
Object 21350;10;12;5;Rectangle 21350;3;11;13
Object 21351;6;4;16;Rectangle 21351;15;7;19
Object 21352;20;13;3;Rectangle 21352;18;14;11
Object 21353;6;7;14;Rectangle 21353;4;9;10
Object 21354;7;11;4;Rectangle 21354;11;2;13
Object 21355;13;5;19;Rectangle 21355;7;6;12
Object 21356;10;17;17;Rectangle 21356;10;9;4
Object 21357;7;11;14;Rectangle 21357;6;12;13
Object 21358;15;12;16;Rectangle 21358;1;17;3
Object 21359;17;18;13;Rectangle 21359;2;18;7
Object 21360;4;10;13;Rectangle 21360;19;14;15
Object 21361;9;14;8;Rectangle 21361;11;16;20
Object 21362;19;12;12;Rectangle 21362;9;12;19
Object 21363;12;3;5;Rectangle 21363;18;17;7
Object 21364;18;5;13;Rectangle 21364;17;11;14
Object 21365;1;17;10;Rectangle 21365;12;6;5
Object 21366;12;9;10;Rectangle 21366;16;2;8
Object 21367;12;19;11;Rectangle 21367;19;18;9
Object 21368;8;20;7;Rectangle 21368;19;20;9
Object 21369;8;5;6;Rectangle 21369;14;9;20
Object 21370;13;11;13;Rectangle 21370;14;17;14
Object 21371;18;7;13;Rectangle 21371;15;2;13
Object 21372;12;9;19;Rectangle 21372;18;19;8
Object 21373;3;11;20;Rectangle 21373;1;17;14
Object 21374;13;14;20;Rectangle 21374;19;8;17
Object 21375;19;8;14;Rectangle 21375;2;12;12
Object 21376;14;11;5;Rectangle 21376;10;3;14
Object 21377;2;20;4;Rectangle 21377;18;10;1
Object 21378;2;7;13;Rectangle 21378;16;17;6
Object 21379;12;14;9;Rectangle 21379;2;9;1
Object 21380;14;10;8;Rectangle 21380;3;11;9
Object 21381;20;19;20;Rectangle 21381;3;15;12
Object 21382;11;15;1;Rectangle 21382;18;5;19
Object 21383;18;17;11;Rectangle 21383;5;8;10
Object 21384;15;1;16;Rectangle 21384;11;5;19
Object 21385;3;14;16;Rectangle 21385;8;3;2
Object 21386;5;8;18;Rectangle 21386;11;17;4
Object 21387;5;11;16;Rectangle 21387;18;15;15
Object 21388;6;12;7;Rectangle 21388;15;3;15
Object 21389;7;20;8;Rectangle 21389;20;11;8
Object 21390;12;9;17;Rectangle 21390;17;11;19
Object 21391;8;5;17;Rectangle 21391;5;4;4
Object 21392;2;20;9;Rectangle 21392;6;9;8
Object 21393;3;4;13;Rectangle 21393;14;12;19
Object 21394;10;2;11;Rectangle 21394;6;14;4
Object 21395;5;19;16;Rectangle 21395;14;18;9
Object 21396;15;7;19;Rectangle 21396;17;15;15
Object 21397;12;14;16;Rectangle 21397;5;14;5
Object 21398;9;12;9;Rectangle 21398;11;12;16
Object 21399;8;5;7;Rectangle 21399;6;6;20
Object 21400;3;9;12;Rectangle 21400;2;11;2
Object 21401;8;20;12;Rectangle 21401;5;11;9
Object 21402;18;6;9;Rectangle 21402;13;18;19
Object 21403;9;5;1;Rectangle 21403;10;9;7
Object 21404;10;7;8;Rectangle 21404;1;1;13
Object 21405;8;14;1;Rectangle 21405;20;20;3
Object 21406;4;5;9;Rectangle 21406;3;10;10
Object 21407;11;19;2;Rectangle 21407;2;15;3
Object 21408;4;17;18;Rectangle 21408;13;16;11
Object 21409;3;19;8;Rectangle 21409;20;15;18
Object 21410;10;2;5;Rectangle 21410;1;11;6
Object 21411;14;18;3;Rectangle 21411;17;10;4
Object 21412;20;4;12;Rectangle 21412;17;14;19
Object 21413;4;5;12;Rectangle 21413;2;3;13
Object 21414;18;4;4;Rectangle 21414;7;13;16
Object 21415;5;6;16;Rectangle 21415;7;5;8
Object 21416;20;17;18;Rectangle 21416;10;12;5
Object 21417;8;5;3;Rectangle 21417;4;13;7
Object 21418;9;12;6;Rectangle 21418;5;1;12
Object 21419;12;11;10;Rectangle 21419;20;12;19
Object 21420;4;10;2;Rectangle 21420;12;9;16
Object 21421;15;12;3;Rectangle 21421;10;17;19
Object 21422;16;5;17;Rectangle 21422;6;1;10
Object 21423;3;8;5;Rectangle 21423;2;2;18
Object 21424;8;2;5;Rectangle 21424;2;9;5
Object 21425;19;3;11;Rectangle 21425;15;16;9
Object 21426;12;9;11;Rectangle 21426;3;15;4
Object 21427;6;19;4;Rectangle 21427;5;5;5
Object 21428;5;4;2;Rectangle 21428;8;12;6
Object 21429;2;8;2;Rectangle 21429;18;2;18
Object 21430;5;5;1;Rectangle 21430;10;11;20
Object 21431;7;2;12;Rectangle 21431;13;16;11
Object 21432;14;14;16;Rectangle 21432;2;14;11
Object 21433;14;12;11;Rectangle 21433;11;4;16
Object 21434;2;14;16;Rectangle 21434;9;5;7
Object 21435;19;11;6;Rectangle 21435;3;3;7
Object 21436;6;9;19;Rectangle 21436;17;7;7
Object 21437;5;5;16;Rectangle 21437;18;5;6
Object 21438;3;13;13;Rectangle 21438;11;19;16
Object 21439;16;7;18;Rectangle 21439;6;19;6
Object 21440;4;14;14;Rectangle 21440;20;12;5
Object 21441;13;8;20;Rectangle 21441;11;5;3
Object 21442;18;18;8;Rectangle 21442;18;12;3
Object 21443;11;7;15;Rectangle 21443;4;20;9
Object 21444;8;8;11;Rectangle 21444;16;12;6
Object 21445;12;9;2;Rectangle 21445;6;18;7
Object 21446;14;7;16;Rectangle 21446;6;6;14
Object 21447;10;13;11;Rectangle 21447;2;17;7
Object 21448;8;8;5;Rectangle 21448;3;13;1
Object 21449;18;14;1;Rectangle 21449;2;15;13
Object 21450;3;18;9;Rectangle 21450;20;13;6
Object 21451;7;14;15;Rectangle 21451;14;11;20
Object 21452;1;12;16;Rectangle 21452;15;12;20
Object 21453;18;1;19;Rectangle 21453;14;10;1
Object 21454;17;2;7;Rectangle 21454;16;19;20
Object 21455;1;20;10;Rectangle 21455;3;7;12
Object 21456;19;13;6;Rectangle 21456;9;2;1
Object 21457;5;15;3;Rectangle 21457;2;12;20
Object 21458;19;17;5;Rectangle 21458;16;20;17
Object 21459;14;10;16;Rectangle 21459;19;20;5
Object 21460;10;2;12;Rectangle 21460;2;7;18
Object 21461;12;18;17;Rectangle 21461;17;7;20
Object 21462;1;15;19;Rectangle 21462;19;2;1
Object 21463;16;13;7;Rectangle 21463;10;14;8
Object 21464;1;9;18;Rectangle 21464;17;8;5
Object 21465;20;15;16;Rectangle 21465;9;18;17
Object 21466;9;7;7;Rectangle 21466;15;16;12
Object 21467;20;1;17;Rectangle 21467;4;15;2
Object 21468;3;13;5;Rectangle 21468;3;11;14
Object 21469;13;4;20;Rectangle 21469;2;15;16
Object 21470;12;13;9;Rectangle 21470;10;9;11
Object 21471;16;8;1;Rectangle 21471;14;18;5
Object 21472;13;8;3;Rectangle 21472;5;7;5
Object 21473;3;14;1;Rectangle 21473;12;1;15
Object 21474;13;18;6;Rectangle 21474;8;6;10
Object 21475;10;13;3;Rectangle 21475;15;4;11
Object 21476;14;18;14;Rectangle 21476;4;11;5
Object 21477;18;16;7;Rectangle 21477;19;1;17
Object 21478;1;14;8;Rectangle 21478;3;1;6
Object 21479;18;2;18;Rectangle 21479;11;11;10
Object 21480;4;18;4;Rectangle 21480;12;7;17
Object 21481;7;1;7;Rectangle 21481;19;9;14
Object 21482;2;9;12;Rectangle 21482;19;1;7
Object 21483;16;2;4;Rectangle 21483;5;1;19
