Object 24940;3;10;9;Rectangle 24940;15;3;18;Summe 24940;20;11;5
Object 24941;9;16;5;Rectangle 24941;17;10;16;Summe 24941;16;9;16
Object 24942;1;9;4;Rectangle 24942;15;18;7;Summe 24942;3;6;9
Object 24943;3;1;3;Rectangle 24943;19;3;15;Summe 24943;6;3;18
Object 24944;8;13;20;Rectangle 24944;17;20;1;Summe 24944;7;17;18
Object 24945;17;11;10;Rectangle 24945;11;8;19;Summe 24945;12;4;1
Object 24946;13;19;8;Rectangle 24946;3;17;19;Summe 24946;6;4;1
Object 24947;4;13;17;Rectangle 24947;16;3;15;Summe 24947;10;16;14
Object 24948;1;4;5;Rectangle 24948;1;1;10;Summe 24948;18;19;17
Object 24949;17;6;19;Rectangle 24949;19;20;20;Summe 24949;12;12;17
Object 24950;6;7;6;Rectangle 24950;3;3;8;Summe 24950;7;8;20
Object 24951;17;9;1;Rectangle 24951;3;4;3;Summe 24951;19;13;10
Object 24952;5;9;2;Rectangle 24952;9;16;10;Summe 24952;4;8;15
Object 24953;7;15;5;Rectangle 24953;3;9;6;Summe 24953;2;11;19
Object 24954;16;13;17;Rectangle 24954;8;2;18;Summe 24954;2;12;5
Object 24955;16;5;14;Rectangle 24955;16;1;11;Summe 24955;14;20;13
Object 24956;5;12;19;Rectangle 24956;12;16;17;Summe 24956;12;18;10
Object 24957;20;16;12;Rectangle 24957;7;5;15;Summe 24957;20;18;5
Object 24958;7;1;14;Rectangle 24958;5;7;13;Summe 24958;16;10;17
Object 24959;18;13;10;Rectangle 24959;3;13;18;Summe 24959;13;8;17
Object 24960;4;19;2;Rectangle 24960;5;19;8;Summe 24960;13;1;20
Object 24961;13;16;17;Rectangle 24961;8;2;11;Summe 24961;17;15;18
Object 24962;3;10;18;Rectangle 24962;12;6;13;Summe 24962;6;15;5
Object 24963;14;8;5;Rectangle 24963;19;8;2;Summe 24963;17;19;3
Object 24964;16;14;8;Rectangle 24964;19;1;14;Summe 24964;17;2;5
Object 24965;14;4;18;Rectangle 24965;6;17;19;Summe 24965;15;9;20
Object 24966;13;3;8;Rectangle 24966;12;3;20;Summe 24966;16;18;18
Object 24967;18;20;17;Rectangle 24967;17;9;10;Summe 24967;9;3;9
Object 24968;2;1;15;Rectangle 24968;6;11;20;Summe 24968;9;8;1
Object 24969;15;16;5;Rectangle 24969;12;12;8;Summe 24969;17;8;6
Object 24970;20;12;10;Rectangle 24970;18;9;17;Summe 24970;8;12;19
Object 24971;13;8;18;Rectangle 24971;7;1;17;Summe 24971;8;3;9
Object 24972;15;6;2;Rectangle 24972;18;2;16;Summe 24972;5;18;11
Object 24973;4;14;7;Rectangle 24973;19;9;17;Summe 24973;16;2;10
Object 24974;10;9;17;Rectangle 24974;14;17;4;Summe 24974;20;1;16
Object 24975;19;13;20;Rectangle 24975;12;6;10;Summe 24975;19;4;6
Object 24976;17;20;5;Rectangle 24976;5;2;13;Summe 24976;18;19;13
Object 24977;3;14;3;Rectangle 24977;8;6;11;Summe 24977;6;12;20
Object 24978;20;14;11;Rectangle 24978;12;13;6;Summe 24978;19;20;19
Object 24979;14;7;5;Rectangle 24979;3;4;4;Summe 24979;8;9;7
Object 24980;5;15;1;Rectangle 24980;3;2;2;Summe 24980;12;12;7
Object 24981;4;20;11;Rectangle 24981;6;8;6;Summe 24981;17;19;5
Object 24982;7;9;20;Rectangle 24982;19;15;7;Summe 24982;1;13;16
Object 24983;13;20;15;Rectangle 24983;4;19;2;Summe 24983;17;12;10
Object 24984;1;10;10;Rectangle 24984;9;8;1;Summe 24984;17;17;16
Object 24985;12;12;14;Rectangle 24985;11;5;10;Summe 24985;7;2;9
Object 24986;15;11;19;Rectangle 24986;6;11;20;Summe 24986;5;17;19
Object 24987;10;15;8;Rectangle 24987;19;1;19;Summe 24987;8;17;12
Object 24988;17;10;5;Rectangle 24988;18;4;5;Summe 24988;13;1;2
Object 24989;8;2;6;Rectangle 24989;1;6;19;Summe 24989;6;6;13
Object 24990;5;17;9;Rectangle 24990;16;16;10;Summe 24990;16;15;18
Object 24991;4;7;9;Rectangle 24991;20;2;17;Summe 24991;8;2;7
Object 24992;14;3;19;Rectangle 24992;15;2;5;Summe 24992;5;20;11
Object 24993;2;11;9;Rectangle 24993;9;6;12;Summe 24993;7;9;9
Object 24994;8;14;9;Rectangle 24994;5;19;6;Summe 24994;15;10;1
Object 24995;2;8;16;Rectangle 24995;20;7;4;Summe 24995;4;3;14
Object 24996;17;17;13;Rectangle 24996;15;18;7;Summe 24996;9;17;7
Object 24997;7;16;6;Rectangle 24997;16;11;9;Summe 24997;12;6;5
Object 24998;3;6;12;Rectangle 24998;10;17;16;Summe 24998;12;11;15
Object 24999;18;4;11;Rectangle 24999;12;2;11;Summe 24999;4;18;3
Object 25000;9;9;4;Rectangle 25000;11;9;5;Summe 25000;12;16;15
Object 25001;10;17;19;Rectangle 25001;20;7;9;Summe 25001;1;18;14
Object 25002;16;19;13;Rectangle 25002;16;17;4;Summe 25002;13;4;1
Object 25003;20;8;19;Rectangle 25003;11;2;8;Summe 25003;16;11;12
Object 25004;14;11;10;Rectangle 25004;17;19;3;Summe 25004;18;5;19
Object 25005;3;20;5;Rectangle 25005;10;14;10;Summe 25005;17;5;9
Object 25006;1;18;6;Rectangle 25006;1;14;7;Summe 25006;12;19;2
Object 25007;3;11;2;Rectangle 25007;6;4;1;Summe 25007;19;14;6
Object 25008;5;14;15;Rectangle 25008;13;7;14;Summe 25008;13;19;1
Object 25009;10;13;1;Rectangle 25009;6;6;3;Summe 25009;11;14;14
Object 25010;7;8;7;Rectangle 25010;7;7;13;Summe 25010;14;14;18
Object 25011;8;11;4;Rectangle 25011;9;6;15;Summe 25011;10;5;5
Object 25012;11;20;17;Rectangle 25012;7;13;1;Summe 25012;18;13;5
Object 25013;2;7;16;Rectangle 25013;6;14;16;Summe 25013;3;6;3
Object 25014;1;19;7;Rectangle 25014;4;17;13;Summe 25014;19;16;10
Object 25015;12;12;15;Rectangle 25015;9;4;3;Summe 25015;14;3;1
Object 25016;20;20;4;Rectangle 25016;4;2;10;Summe 25016;6;20;13
Object 25017;10;19;10;Rectangle 25017;2;11;5;Summe 25017;19;7;18
Object 25018;6;19;13;Rectangle 25018;17;13;4;Summe 25018;17;13;5
Object 25019;13;15;8;Rectangle 25019;13;4;7;Summe 25019;11;13;1
Object 25020;2;13;2;Rectangle 25020;2;18;9;Summe 25020;1;17;20
Object 25021;2;13;6;Rectangle 25021;14;9;5;Summe 25021;12;13;8
Object 25022;10;6;20;Rectangle 25022;7;4;8;Summe 25022;8;8;17
Object 25023;7;10;3;Rectangle 25023;4;7;16;Summe 25023;20;16;2
Object 25024;3;6;13;Rectangle 25024;13;9;5;Summe 25024;4;2;20
Object 25025;6;1;12;Rectangle 25025;13;19;5;Summe 25025;4;11;17
Object 25026;19;14;16;Rectangle 25026;5;9;11;Summe 25026;14;9;10
Object 25027;13;7;10;Rectangle 25027;1;7;6;Summe 25027;17;16;4
Object 25028;2;11;19;Rectangle 25028;17;6;16;Summe 25028;5;5;5
Object 25029;7;8;8;Rectangle 25029;12;4;20;Summe 25029;11;11;18
Object 25030;6;16;1;Rectangle 25030;14;10;12;Summe 25030;20;12;18
Object 25031;4;6;20;Rectangle 25031;19;15;2;Summe 25031;10;20;8
Object 25032;18;13;5;Rectangle 25032;12;19;10;Summe 25032;8;13;5
Object 25033;16;8;4;Rectangle 25033;19;19;1;Summe 25033;7;17;1
Object 25034;6;3;6;Rectangle 25034;13;2;10;Summe 25034;5;19;12
Object 25035;6;7;2;Rectangle 25035;10;4;18;Summe 25035;18;13;9
Object 25036;9;17;11;Rectangle 25036;20;5;16;Summe 25036;7;12;16
Object 25037;18;12;2;Rectangle 25037;16;10;10;Summe 25037;17;12;12
Object 25038;18;20;16;Rectangle 25038;15;12;1;Summe 25038;15;9;8
Object 25039;15;13;19;Rectangle 25039;15;7;16;Summe 25039;12;19;3
Object 25040;8;19;9;Rectangle 25040;14;8;6;Summe 25040;11;3;11
Object 25041;3;4;4;Rectangle 25041;16;8;13;Summe 25041;20;8;9
Object 25042;3;2;8;Rectangle 25042;14;13;12;Summe 25042;6;16;18
Object 25043;2;16;7;Rectangle 25043;9;16;17;Summe 25043;9;10;5
Object 25044;18;19;5;Rectangle 25044;2;7;16;Summe 25044;19;5;9
Object 25045;20;3;11;Rectangle 25045;12;15;6;Summe 25045;12;20;11
Object 25046;1;1;5;Rectangle 25046;11;1;20;Summe 25046;8;1;17
Object 25047;16;20;14;Rectangle 25047;11;9;11;Summe 25047;14;4;20
Object 25048;17;18;12;Rectangle 25048;18;12;5;Summe 25048;3;7;7
Object 25049;4;19;5;Rectangle 25049;3;14;9;Summe 25049;8;14;20
Object 25050;15;2;16;Rectangle 25050;1;13;17;Summe 25050;5;9;13
Object 25051;5;12;13;Rectangle 25051;19;13;13;Summe 25051;8;8;11
Object 25052;17;12;15;Rectangle 25052;14;16;14;Summe 25052;7;6;6
Object 25053;16;8;12;Rectangle 25053;17;5;1;Summe 25053;4;19;8
Object 25054;7;16;20;Rectangle 25054;20;13;13;Summe 25054;16;20;17
Object 25055;11;18;18;Rectangle 25055;9;11;19;Summe 25055;15;9;17
Object 25056;8;1;4;Rectangle 25056;17;9;15;Summe 25056;1;12;12
Object 25057;9;9;3;Rectangle 25057;14;16;2;Summe 25057;1;16;12
Object 25058;17;6;11;Rectangle 25058;20;17;7;Summe 25058;10;1;2
Object 25059;6;19;2;Rectangle 25059;12;13;2;Summe 25059;18;5;12
Object 25060;14;5;2;Rectangle 25060;1;16;6;Summe 25060;17;7;18
Object 25061;6;13;8;Rectangle 25061;5;3;13;Summe 25061;4;19;17
Object 25062;1;13;8;Rectangle 25062;18;7;15;Summe 25062;15;20;7
Object 25063;7;7;8;Rectangle 25063;14;18;8;Summe 25063;6;15;13
Object 25064;10;18;5;Rectangle 25064;14;5;11;Summe 25064;3;11;17
Object 25065;3;6;7;Rectangle 25065;19;12;10;Summe 25065;11;15;7
Object 25066;9;10;17;Rectangle 25066;5;7;8;Summe 25066;20;3;2
Object 25067;13;16;5;Rectangle 25067;19;7;20;Summe 25067;15;3;8
Object 25068;18;10;6;Rectangle 25068;5;10;18;Summe 25068;12;4;4
Object 25069;19;12;16;Rectangle 25069;17;17;20;Summe 25069;4;10;9
Object 25070;10;17;15;Rectangle 25070;13;18;2;Summe 25070;12;18;19
Object 25071;7;9;4;Rectangle 25071;5;12;7;Summe 25071;9;10;1
Object 25072;8;7;6;Rectangle 25072;13;8;9;Summe 25072;17;1;8
Object 25073;17;7;20;Rectangle 25073;20;15;14;Summe 25073;11;17;9
Object 25074;6;4;2;Rectangle 25074;11;5;1;Summe 25074;16;14;12
Object 25075;8;18;9;Rectangle 25075;3;20;14;Summe 25075;19;8;2
Object 25076;12;9;16;Rectangle 25076;13;4;3;Summe 25076;9;13;12
Object 25077;9;19;5;Rectangle 25077;7;3;4;Summe 25077;4;10;19
Object 25078;18;7;14;Rectangle 25078;17;17;3;Summe 25078;8;15;14
Object 25079;3;2;14;Rectangle 25079;10;14;4;Summe 25079;13;18;2
Object 25080;1;17;1;Rectangle 25080;20;13;18;Summe 25080;6;2;13
Object 25081;17;20;6;Rectangle 25081;7;6;1;Summe 25081;8;17;7
Object 25082;17;8;19;Rectangle 25082;10;4;12;Summe 25082;11;17;15
Object 25083;20;7;7;Rectangle 25083;11;20;5;Summe 25083;5;16;5
Object 25084;5;15;2;Rectangle 25084;10;2;6;Summe 25084;2;20;1
Object 25085;15;20;16;Rectangle 25085;13;11;3;Summe 25085;18;4;20
Object 25086;17;16;7;Rectangle 25086;5;9;7;Summe 25086;16;16;20
Object 25087;2;5;3;Rectangle 25087;14;20;19;Summe 25087;8;16;12
Object 25088;20;4;12;Rectangle 25088;13;3;14;Summe 25088;8;6;10
Object 25089;13;6;20;Rectangle 25089;16;14;6;Summe 25089;7;6;9
Object 25090;19;10;4;Rectangle 25090;2;16;9;Summe 25090;12;8;14
Object 25091;19;7;20;Rectangle 25091;15;4;8;Summe 25091;11;2;10
Object 25092;11;1;11;Rectangle 25092;14;11;2;Summe 25092;12;11;18
Object 25093;18;7;12;Rectangle 25093;19;19;8;Summe 25093;15;19;7
Object 25094;8;7;19;Rectangle 25094;7;12;20;Summe 25094;4;6;9
Object 25095;18;20;2;Rectangle 25095;6;17;10;Summe 25095;11;17;1
Object 25096;4;14;14;Rectangle 25096;20;17;9;Summe 25096;11;13;14
Object 25097;9;1;6;Rectangle 25097;10;15;10;Summe 25097;7;2;5
Object 25098;4;7;9;Rectangle 25098;16;16;2;Summe 25098;4;19;16
Object 25099;19;14;4;Rectangle 25099;1;13;18;Summe 25099;20;1;11
Object 25100;4;12;10;Rectangle 25100;12;10;8;Summe 25100;2;4;1
Object 25101;6;18;14;Rectangle 25101;2;10;1;Summe 25101;20;13;15
Object 25102;2;8;15;Rectangle 25102;4;2;1;Summe 25102;7;17;10
Object 25103;12;20;16;Rectangle 25103;12;14;9;Summe 25103;7;13;20
Object 25104;1;19;15;Rectangle 25104;13;16;20;Summe 25104;10;8;13
Object 25105;1;18;6;Rectangle 25105;19;16;1;Summe 25105;8;17;2
Object 25106;11;15;10;Rectangle 25106;13;20;12;Summe 25106;7;16;3
Object 25107;15;10;4;Rectangle 25107;3;2;2;Summe 25107;18;6;18
Object 25108;2;7;19;Rectangle 25108;9;4;20;Summe 25108;3;2;2
Object 25109;17;5;15;Rectangle 25109;5;10;6;Summe 25109;19;17;7
Object 25110;14;3;13;Rectangle 25110;20;5;15;Summe 25110;11;14;3
Object 25111;3;18;6;Rectangle 25111;19;13;13;Summe 25111;9;13;11
Object 25112;16;20;20;Rectangle 25112;1;5;17;Summe 25112;9;14;2
Object 25113;13;1;18;Rectangle 25113;1;12;18;Summe 25113;12;11;9
Object 25114;6;3;5;Rectangle 25114;15;8;19;Summe 25114;17;10;17
Object 25115;9;20;4;Rectangle 25115;5;15;1;Summe 25115;13;3;19
Object 25116;13;1;10;Rectangle 25116;11;14;12;Summe 25116;3;5;8
Object 25117;14;7;8;Rectangle 25117;16;3;6;Summe 25117;18;20;4
Object 25118;1;9;17;Rectangle 25118;4;6;20;Summe 25118;10;2;17
Object 25119;3;3;1;Rectangle 25119;8;11;8;Summe 25119;19;2;3
Object 25120;8;1;7;Rectangle 25120;1;8;12;Summe 25120;15;11;18
Object 25121;1;7;6;Rectangle 25121;10;16;19;Summe 25121;2;12;13
Object 25122;11;3;9;Rectangle 25122;16;17;11;Summe 25122;18;20;13
Object 25123;6;14;5;Rectangle 25123;11;2;16;Summe 25123;18;14;4
Object 25124;1;15;19;Rectangle 25124;4;13;7;Summe 25124;8;16;18
Object 25125;5;14;19;Rectangle 25125;4;9;2;Summe 25125;18;14;2
Object 25126;16;13;3;Rectangle 25126;17;19;9;Summe 25126;5;14;10
Object 25127;14;19;2;Rectangle 25127;12;20;10;Summe 25127;19;2;17
Object 25128;18;8;7;Rectangle 25128;3;16;2;Summe 25128;20;11;2
Object 25129;17;13;1;Rectangle 25129;16;14;9;Summe 25129;3;12;8
Object 25130;17;3;12;Rectangle 25130;11;8;4;Summe 25130;7;10;7
Object 25131;6;12;7;Rectangle 25131;12;18;18;Summe 25131;11;7;12
Object 25132;11;6;6;Rectangle 25132;14;12;8;Summe 25132;12;11;18
Object 25133;13;11;9;Rectangle 25133;8;20;12;Summe 25133;18;19;4
Object 25134;12;9;8;Rectangle 25134;19;18;4;Summe 25134;20;5;11
Object 25135;7;7;15;Rectangle 25135;9;10;12;Summe 25135;14;5;13
Object 25136;5;19;8;Rectangle 25136;2;11;14;Summe 25136;19;17;1
Object 25137;9;10;19;Rectangle 25137;4;8;14;Summe 25137;20;8;16
Object 25138;12;17;6;Rectangle 25138;18;14;6;Summe 25138;19;18;4
Object 25139;15;5;15;Rectangle 25139;1;9;8;Summe 25139;1;10;4
Object 25140;10;6;3;Rectangle 25140;1;16;4;Summe 25140;14;6;4
Object 25141;4;7;12;Rectangle 25141;14;17;2;Summe 25141;11;2;13
Object 25142;15;3;17;Rectangle 25142;1;19;4;Summe 25142;19;5;13
Object 25143;19;12;1;Rectangle 25143;12;7;12;Summe 25143;4;8;4
Object 25144;19;18;2;Rectangle 25144;11;13;20;Summe 25144;18;10;9
Object 25145;14;3;13;Rectangle 25145;11;6;20;Summe 25145;17;8;1
Object 25146;12;3;12;Rectangle 25146;4;6;18;Summe 25146;10;2;10
Object 25147;13;4;16;Rectangle 25147;14;18;19;Summe 25147;11;10;10
Object 25148;13;18;3;Rectangle 25148;7;14;10;Summe 25148;19;13;16
Object 25149;10;10;5;Rectangle 25149;8;17;12;Summe 25149;2;18;1
Object 25150;17;18;2;Rectangle 25150;5;10;13;Summe 25150;18;5;3
Object 25151;1;11;19;Rectangle 25151;7;3;10;Summe 25151;18;14;20
Object 25152;9;16;10;Rectangle 25152;18;17;7;Summe 25152;18;11;1
Object 25153;7;11;3;Rectangle 25153;12;17;2;Summe 25153;3;5;3
Object 25154;14;14;7;Rectangle 25154;20;8;20;Summe 25154;9;7;10
Object 25155;20;4;1;Rectangle 25155;20;16;17;Summe 25155;13;7;16
Object 25156;12;10;6;Rectangle 25156;19;7;11;Summe 25156;6;2;11
Object 25157;10;4;7;Rectangle 25157;16;12;8;Summe 25157;1;11;5
Object 25158;17;8;20;Rectangle 25158;3;16;2;Summe 25158;1;9;12
Object 25159;5;8;20;Rectangle 25159;4;18;4;Summe 25159;2;3;14
Object 25160;13;8;17;Rectangle 25160;19;19;2;Summe 25160;20;19;19
Object 25161;16;5;12;Rectangle 25161;10;10;7;Summe 25161;11;16;9
Object 25162;20;14;9;Rectangle 25162;2;1;1;Summe 25162;10;18;15
Object 25163;19;12;7;Rectangle 25163;20;11;2;Summe 25163;7;19;4
Object 25164;6;5;6;Rectangle 25164;5;11;9;Summe 25164;16;10;7
Object 25165;12;16;11;Rectangle 25165;18;13;17;Summe 25165;20;9;19
Object 25166;15;19;18;Rectangle 25166;5;15;9;Summe 25166;7;2;15
Object 25167;10;8;16;Rectangle 25167;17;19;7;Summe 25167;13;17;14
Object 25168;16;10;12;Rectangle 25168;1;12;12;Summe 25168;15;3;4
Object 25169;5;17;6;Rectangle 25169;19;16;3;Summe 25169;8;2;1
Object 25170;3;19;12;Rectangle 25170;7;19;14;Summe 25170;13;10;14
Object 25171;19;4;19;Rectangle 25171;6;1;5;Summe 25171;14;15;17
Object 25172;20;18;15;Rectangle 25172;17;6;7;Summe 25172;14;8;17
Object 25173;13;16;2;Rectangle 25173;8;20;12;Summe 25173;12;9;12
Object 25174;6;7;7;Rectangle 25174;15;6;3;Summe 25174;18;8;1
Object 25175;6;11;6;Rectangle 25175;14;3;11;Summe 25175;2;18;2
Object 25176;3;7;16;Rectangle 25176;7;13;13;Summe 25176;3;3;16
Object 25177;17;17;18;Rectangle 25177;5;17;11;Summe 25177;9;8;5
Object 25178;9;1;10;Rectangle 25178;16;5;20;Summe 25178;20;10;10
Object 25179;2;18;15;Rectangle 25179;20;9;9;Summe 25179;8;17;14
Object 25180;17;4;20;Rectangle 25180;4;1;10;Summe 25180;19;18;7
Object 25181;17;10;20;Rectangle 25181;14;20;1;Summe 25181;10;11;17
Object 25182;11;9;10;Rectangle 25182;6;11;16;Summe 25182;16;17;6
Object 25183;10;17;6;Rectangle 25183;4;8;20;Summe 25183;4;5;8
Object 25184;2;2;7;Rectangle 25184;8;15;17;Summe 25184;12;8;7
Object 25185;2;16;3;Rectangle 25185;14;11;4;Summe 25185;8;11;5
Object 25186;11;16;8;Rectangle 25186;2;10;6;Summe 25186;11;14;4
Object 25187;20;17;5;Rectangle 25187;18;4;20;Summe 25187;1;6;6
Object 25188;9;13;3;Rectangle 25188;16;14;10;Summe 25188;10;3;20
Object 25189;5;20;1;Rectangle 25189;10;6;2;Summe 25189;4;16;4
Object 25190;3;4;7;Rectangle 25190;8;14;18;Summe 25190;6;9;12
Object 25191;12;17;5;Rectangle 25191;9;17;18;Summe 25191;1;5;17
Object 25192;20;11;15;Rectangle 25192;13;6;14;Summe 25192;10;17;9
Object 25193;5;18;16;Rectangle 25193;4;19;4;Summe 25193;6;20;7
Object 25194;4;9;4;Rectangle 25194;5;12;3;Summe 25194;19;2;11
Object 25195;20;3;4;Rectangle 25195;4;10;9;Summe 25195;3;1;11
Object 25196;8;2;13;Rectangle 25196;4;18;10;Summe 25196;1;2;8
Object 25197;17;16;13;Rectangle 25197;1;7;14;Summe 25197;4;11;19
Object 25198;10;5;16;Rectangle 25198;1;6;16;Summe 25198;11;18;3
Object 25199;7;13;3;Rectangle 25199;8;3;2;Summe 25199;13;7;2
Object 25200;16;17;8;Rectangle 25200;12;11;16;Summe 25200;7;7;1
Object 25201;6;8;11;Rectangle 25201;3;20;14;Summe 25201;12;19;8
Object 25202;6;4;7;Rectangle 25202;2;10;6;Summe 25202;19;5;7
Object 25203;17;14;13;Rectangle 25203;6;3;7;Summe 25203;4;6;18
Object 25204;18;10;16;Rectangle 25204;18;13;1;Summe 25204;13;11;17
Object 25205;4;17;8;Rectangle 25205;2;16;2;Summe 25205;14;13;2
Object 25206;5;9;11;Rectangle 25206;17;6;6;Summe 25206;13;14;17
Object 25207;15;14;2;Rectangle 25207;18;3;9;Summe 25207;6;18;5
Object 25208;7;14;9;Rectangle 25208;14;1;14;Summe 25208;20;8;15
Object 25209;19;12;10;Rectangle 25209;2;6;18;Summe 25209;10;3;16
Object 25210;6;8;6;Rectangle 25210;15;5;15;Summe 25210;15;14;6
Object 25211;13;8;15;Rectangle 25211;20;1;12;Summe 25211;7;16;16
Object 25212;13;1;6;Rectangle 25212;19;4;5;Summe 25212;11;9;12
Object 25213;16;18;9;Rectangle 25213;9;12;3;Summe 25213;19;1;5
Object 25214;7;10;5;Rectangle 25214;11;3;12;Summe 25214;11;16;18
Object 25215;2;16;16;Rectangle 25215;6;6;12;Summe 25215;2;7;13
Object 25216;17;1;14;Rectangle 25216;14;13;1;Summe 25216;18;16;9
Object 25217;15;14;12;Rectangle 25217;11;4;7;Summe 25217;19;5;14
Object 25218;18;9;17;Rectangle 25218;18;8;18;Summe 25218;6;17;18
Object 25219;11;5;8;Rectangle 25219;17;17;4;Summe 25219;3;1;12
Object 25220;19;12;10;Rectangle 25220;8;11;11;Summe 25220;5;2;9
Object 25221;15;17;3;Rectangle 25221;4;12;4;Summe 25221;5;18;2
Object 25222;3;4;5;Rectangle 25222;16;8;1;Summe 25222;6;17;6
Object 25223;7;13;12;Rectangle 25223;7;5;13;Summe 25223;6;11;7
Object 25224;1;12;13;Rectangle 25224;8;17;7;Summe 25224;15;2;20
Object 25225;4;6;14;Rectangle 25225;13;2;4;Summe 25225;4;15;9
Object 25226;4;2;5;Rectangle 25226;4;19;11;Summe 25226;1;11;11
Object 25227;13;19;8;Rectangle 25227;4;1;9;Summe 25227;6;8;3
Object 25228;19;11;10;Rectangle 25228;9;20;3;Summe 25228;17;3;7
Object 25229;15;11;6;Rectangle 25229;7;17;20;Summe 25229;3;12;8
Object 25230;20;5;7;Rectangle 25230;19;1;13;Summe 25230;13;11;7
Object 25231;13;4;20;Rectangle 25231;14;11;4;Summe 25231;6;3;13
Object 25232;15;11;16;Rectangle 25232;2;14;5;Summe 25232;19;15;3
Object 25233;18;8;18;Rectangle 25233;8;16;20;Summe 25233;15;10;3
Object 25234;2;15;14;Rectangle 25234;12;9;5;Summe 25234;10;8;14
Object 25235;12;4;2;Rectangle 25235;13;2;13;Summe 25235;13;11;13
Object 25236;20;16;8;Rectangle 25236;9;3;17;Summe 25236;11;9;17
Object 25237;4;5;13;Rectangle 25237;14;2;6;Summe 25237;3;20;15
Object 25238;11;11;18;Rectangle 25238;5;9;15;Summe 25238;19;8;20
Object 25239;11;2;4;Rectangle 25239;13;3;14;Summe 25239;8;9;13
Object 25240;18;4;19;Rectangle 25240;5;3;6;Summe 25240;11;3;18
Object 25241;13;6;4;Rectangle 25241;9;18;2;Summe 25241;14;15;9
Object 25242;19;16;6;Rectangle 25242;9;5;8;Summe 25242;7;19;12
Object 25243;4;16;1;Rectangle 25243;17;12;18;Summe 25243;20;1;1
Object 25244;6;16;9;Rectangle 25244;15;3;4;Summe 25244;1;14;18
Object 25245;3;8;5;Rectangle 25245;19;17;20;Summe 25245;13;7;16
Object 25246;20;1;14;Rectangle 25246;9;6;7;Summe 25246;15;10;19
Object 25247;20;12;14;Rectangle 25247;3;16;9;Summe 25247;6;19;9
Object 25248;1;5;11;Rectangle 25248;4;19;3;Summe 25248;19;1;14
Object 25249;2;4;5;Rectangle 25249;13;19;3;Summe 25249;17;6;14
Object 25250;3;5;12;Rectangle 25250;18;20;6;Summe 25250;14;1;8
Object 25251;14;19;16;Rectangle 25251;2;6;17;Summe 25251;13;2;13
Object 25252;16;13;3;Rectangle 25252;19;15;13;Summe 25252;12;16;14
Object 25253;15;17;2;Rectangle 25253;18;7;13;Summe 25253;20;11;8
Object 25254;9;10;7;Rectangle 25254;16;12;19;Summe 25254;2;10;15
Object 25255;12;1;7;Rectangle 25255;14;20;20;Summe 25255;2;11;5
Object 25256;15;4;12;Rectangle 25256;17;11;7;Summe 25256;11;19;14
Object 25257;5;17;15;Rectangle 25257;14;19;6;Summe 25257;11;11;15
Object 25258;19;20;5;Rectangle 25258;13;17;2;Summe 25258;9;14;20
Object 25259;4;4;14;Rectangle 25259;12;16;9;Summe 25259;4;16;12
Object 25260;12;3;3;Rectangle 25260;16;17;1;Summe 25260;4;14;2
Object 25261;12;3;18;Rectangle 25261;14;11;4;Summe 25261;1;13;1
Object 25262;2;18;1;Rectangle 25262;12;10;19;Summe 25262;19;13;17
Object 25263;9;5;7;Rectangle 25263;6;16;13;Summe 25263;12;10;15
Object 25264;6;2;12;Rectangle 25264;17;12;2;Summe 25264;3;7;20
Object 25265;12;5;18;Rectangle 25265;15;6;15;Summe 25265;3;6;14
Object 25266;8;9;2;Rectangle 25266;2;2;14;Summe 25266;9;5;20
Object 25267;13;8;19;Rectangle 25267;17;4;15;Summe 25267;19;6;17
Object 25268;4;13;5;Rectangle 25268;4;15;1;Summe 25268;8;15;1
Object 25269;10;4;18;Rectangle 25269;12;15;10;Summe 25269;18;11;17
Object 25270;14;16;14;Rectangle 25270;8;6;14;Summe 25270;7;13;1
Object 25271;15;2;7;Rectangle 25271;18;3;18;Summe 25271;3;15;2
Object 25272;10;8;12;Rectangle 25272;19;5;16;Summe 25272;10;18;17
Object 25273;9;7;1;Rectangle 25273;5;1;1;Summe 25273;16;12;20
Object 25274;11;14;1;Rectangle 25274;20;4;1;Summe 25274;13;9;18
Object 25275;19;20;4;Rectangle 25275;20;13;14;Summe 25275;5;10;8
Object 25276;20;20;16;Rectangle 25276;17;2;20;Summe 25276;14;10;12
Object 25277;14;20;18;Rectangle 25277;15;6;20;Summe 25277;12;5;10
Object 25278;14;2;14;Rectangle 25278;14;14;4;Summe 25278;14;18;11
Object 25279;17;5;5;Rectangle 25279;16;8;14;Summe 25279;18;3;6
Object 25280;4;20;11;Rectangle 25280;4;4;3;Summe 25280;8;15;11
Object 25281;14;19;9;Rectangle 25281;9;6;16;Summe 25281;13;8;11
Object 25282;16;14;18;Rectangle 25282;3;17;11;Summe 25282;9;8;12
Object 25283;19;3;14;Rectangle 25283;10;20;5;Summe 25283;15;19;14
Object 25284;15;4;6;Rectangle 25284;19;16;1;Summe 25284;10;9;16
Object 25285;16;8;13;Rectangle 25285;1;8;2;Summe 25285;7;3;18
Object 25286;6;12;7;Rectangle 25286;3;3;12;Summe 25286;1;19;14
Object 25287;15;13;2;Rectangle 25287;9;16;1;Summe 25287;11;19;2
Object 25288;3;6;9;Rectangle 25288;7;17;10;Summe 25288;1;1;4
Object 25289;20;14;5;Rectangle 25289;13;14;1;Summe 25289;7;5;11
